ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
1323,2020-08-21,7.5,2020-07-29T12:38:00,1596040680,10,25.75
1324,2020-08-21,7.5,2020-07-29T12:41:00,1596040860,1,25.4
1325,2020-08-21,7.5,2020-07-29T12:46:00,1596041160,1,25.3
1326,2020-08-21,7.5,2020-07-29T12:49:00,1596041340,1,24.83
1327,2020-08-21,7.5,2020-07-29T12:50:00,1596041400,1,25.0
1328,2020-08-21,7.5,2020-07-29T12:52:00,1596041520,1,25.0
1329,2020-08-21,7.5,2020-07-29T12:55:00,1596041700,1,24.9
1330,2020-08-21,7.5,2020-07-29T12:56:00,1596041760,28,26.517857
1331,2020-08-21,7.5,2020-07-29T12:57:00,1596041820,2,27.0
1332,2020-08-21,7.5,2020-07-29T12:58:00,1596041880,13,29.769231
1333,2020-08-21,7.5,2020-07-29T13:03:00,1596042180,10,30.455
1334,2020-08-21,7.5,2020-07-29T13:04:00,1596042240,19,29.264211
1335,2020-08-21,7.5,2020-07-29T13:05:00,1596042300,4,29.6
1336,2020-08-21,7.5,2020-07-29T13:07:00,1596042420,3,30.5
1337,2020-08-21,7.5,2020-07-29T13:08:00,1596042480,2,31.05
1338,2020-08-21,7.5,2020-07-29T13:09:00,1596042540,13,31.623077
1339,2020-08-21,7.5,2020-07-29T13:10:00,1596042600,13,30.623077
1340,2020-08-21,7.5,2020-07-29T13:14:00,1596042840,1,30.1
1341,2020-08-21,7.5,2020-07-29T13:15:00,1596042900,1,30.0
1342,2020-08-21,7.5,2020-07-29T13:16:00,1596042960,1,30.2
1343,2020-08-21,7.5,2020-07-29T13:17:00,1596043020,33,30.2
1344,2020-08-21,7.5,2020-07-29T13:18:00,1596043080,2,30.485
1345,2020-08-21,7.5,2020-07-29T13:19:00,1596043140,4,30.85
1346,2020-08-21,7.5,2020-07-29T13:20:00,1596043200,1,30.6
1347,2020-08-21,7.5,2020-07-29T13:21:00,1596043260,28,30.6
1348,2020-08-21,7.5,2020-07-29T13:22:00,1596043320,16,32.93125
1349,2020-08-21,7.5,2020-07-29T13:23:00,1596043380,29,34.534483
1350,2020-08-21,7.5,2020-07-29T13:24:00,1596043440,5,35.828
1351,2020-08-21,7.5,2020-07-29T13:25:00,1596043500,15,36.4
1352,2020-08-21,7.5,2020-07-29T13:26:00,1596043560,2,36.4
1353,2020-08-21,7.5,2020-07-29T13:27:00,1596043620,3,33.466667
1354,2020-08-21,7.5,2020-07-29T13:33:00,1596043980,5,30.6
1355,2020-08-21,7.5,2020-07-29T13:34:00,1596044040,3,30.966667
1356,2020-08-21,7.5,2020-07-29T13:35:00,1596044100,7,31.785714
1357,2020-08-21,7.5,2020-07-29T13:37:00,1596044220,3,33.023333
1358,2020-08-21,7.5,2020-07-29T13:38:00,1596044280,1,33.5
1359,2020-08-21,7.5,2020-07-29T13:40:00,1596044400,6,32.3
1360,2020-08-21,7.5,2020-07-29T13:41:00,1596044460,2,31.16
1361,2020-08-21,7.5,2020-07-29T13:42:00,1596044520,6,32.2
1362,2020-08-21,7.5,2020-07-29T13:43:00,1596044580,10,33.26
1363,2020-08-21,7.5,2020-07-29T13:44:00,1596044640,1,33.42
1364,2020-08-21,7.5,2020-07-29T13:45:00,1596044700,8,33.805
1365,2020-08-21,7.5,2020-07-29T13:46:00,1596044760,1,34.3
1366,2020-08-21,7.5,2020-07-29T13:47:00,1596044820,51,32.99451
1367,2020-08-21,7.5,2020-07-29T13:49:00,1596044940,12,33.875
1368,2020-08-21,7.5,2020-07-29T13:50:00,1596045000,1,33.2
1369,2020-08-21,7.5,2020-07-29T13:51:00,1596045060,2,33.2
1370,2020-08-21,7.5,2020-07-29T13:53:00,1596045180,6,34.588333
1371,2020-08-21,7.5,2020-07-29T13:54:00,1596045240,3,34.86
1372,2020-08-21,7.5,2020-07-29T13:56:00,1596045360,14,35.935714
1373,2020-08-21,7.5,2020-07-29T13:57:00,1596045420,7,37.085714
1374,2020-08-21,7.5,2020-07-29T13:58:00,1596045480,18,39.950556
1375,2020-08-21,7.5,2020-07-29T13:59:00,1596045540,10,36.125
1376,2020-08-21,7.5,2020-07-29T14:00:00,1596045600,3,38.966667
1377,2020-08-21,7.5,2020-07-29T14:01:00,1596045660,20,38.4
1378,2020-08-21,7.5,2020-07-29T14:02:00,1596045720,1,38.3
1379,2020-08-21,7.5,2020-07-29T14:03:00,1596045780,19,37.826316
1380,2020-08-21,7.5,2020-07-29T14:04:00,1596045840,185,37.997351
1381,2020-08-21,7.5,2020-07-29T14:06:00,1596045960,1,37.5
1382,2020-08-21,7.5,2020-07-29T14:07:00,1596046020,4,38.16
1383,2020-08-21,7.5,2020-07-29T14:08:00,1596046080,9,38.353333
1384,2020-08-21,7.5,2020-07-29T14:09:00,1596046140,12,38.191667
1385,2020-08-21,7.5,2020-07-29T14:11:00,1596046260,1,38.0
1386,2020-08-21,7.5,2020-07-29T14:12:00,1596046320,48,37.1
1387,2020-08-21,7.5,2020-07-29T14:13:00,1596046380,1,34.78
1388,2020-08-21,7.5,2020-07-29T14:14:00,1596046440,6,36.316667
1389,2020-08-21,7.5,2020-07-29T14:18:00,1596046680,3,33.666667
1390,2020-08-21,7.5,2020-07-29T14:20:00,1596046800,5,33.6
1391,2020-08-21,7.5,2020-07-29T14:21:00,1596046860,8,32.9
1392,2020-08-21,7.5,2020-07-29T14:22:00,1596046920,2,34.4
1393,2020-08-21,7.5,2020-07-29T14:25:00,1596047100,5,35.0
1394,2020-08-21,7.5,2020-07-29T14:26:00,1596047160,1502,34.799867
1395,2020-08-21,7.5,2020-07-29T14:27:00,1596047220,6,34.733333
1396,2020-08-21,7.5,2020-07-29T14:28:00,1596047280,1,34.49
1397,2020-08-21,7.5,2020-07-29T14:30:00,1596047400,1,34.8
1398,2020-08-21,7.5,2020-07-29T14:32:00,1596047520,2,36.0
1399,2020-08-21,7.5,2020-07-29T14:34:00,1596047640,2,37.0
1400,2020-08-21,7.5,2020-07-29T14:41:00,1596048060,10,31.3
1401,2020-08-21,7.5,2020-07-29T14:42:00,1596048120,304,30.793125
1402,2020-08-21,7.5,2020-07-29T14:45:00,1596048300,1,33.64
1403,2020-08-21,7.5,2020-07-29T14:46:00,1596048360,1,33.0
1404,2020-08-21,7.5,2020-07-29T14:47:00,1596048420,2,33.15
1405,2020-08-21,7.5,2020-07-29T14:48:00,1596048480,1,31.1
1406,2020-08-21,7.5,2020-07-29T14:49:00,1596048540,1,33.1
1407,2020-08-21,7.5,2020-07-29T14:50:00,1596048600,1,32.8
1408,2020-08-21,7.5,2020-07-29T14:51:00,1596048660,6,32.808333
1409,2020-08-21,7.5,2020-07-29T14:53:00,1596048780,5,31.7
1410,2020-08-21,7.5,2020-07-29T14:55:00,1596048900,1,32.5
1411,2020-08-21,7.5,2020-07-29T14:57:00,1596049020,1,32.7
1412,2020-08-21,7.5,2020-07-29T14:58:00,1596049080,1,31.81
1413,2020-08-21,7.5,2020-07-29T15:00:00,1596049200,1,31.9
1414,2020-08-21,7.5,2020-07-29T15:01:00,1596049260,2,31.83
1415,2020-08-21,7.5,2020-07-29T15:02:00,1596049320,2,30.275
1416,2020-08-21,7.5,2020-07-29T15:04:00,1596049440,2,30.0
1417,2020-08-21,7.5,2020-07-29T15:05:00,1596049500,22,29.227273
1418,2020-08-21,7.5,2020-07-29T15:06:00,1596049560,9,30.544444
1419,2020-08-21,7.5,2020-07-29T15:07:00,1596049620,21,29.990476
1420,2020-08-21,7.5,2020-07-29T15:09:00,1596049740,7,30.25
1421,2020-08-21,7.5,2020-07-29T15:10:00,1596049800,1,31.0
1422,2020-08-21,7.5,2020-07-29T15:12:00,1596049920,10,33.0
1423,2020-08-21,7.5,2020-07-29T15:13:00,1596049980,3,33.066667
1424,2020-08-21,7.5,2020-07-29T15:14:00,1596050040,2,32.6
1425,2020-08-21,7.5,2020-07-29T15:15:00,1596050100,81,34.703704
1426,2020-08-21,7.5,2020-07-29T15:16:00,1596050160,1,33.5
1427,2020-08-21,7.5,2020-07-29T15:24:00,1596050640,1,33.25
1428,2020-08-21,7.5,2020-07-29T15:25:00,1596050700,1,32.7
1429,2020-08-21,7.5,2020-07-29T15:26:00,1596050760,1,33.0
1430,2020-08-21,7.5,2020-07-29T15:28:00,1596050880,2000,33.1
1431,2020-08-21,7.5,2020-07-29T15:29:00,1596050940,2,33.2
1432,2020-08-21,7.5,2020-07-29T15:33:00,1596051180,49,33.205714
1433,2020-08-21,7.5,2020-07-29T15:34:00,1596051240,1,33.85
1434,2020-08-21,7.5,2020-07-29T15:35:00,1596051300,2,32.9
1435,2020-08-21,7.5,2020-07-29T15:38:00,1596051480,1,33.0
1436,2020-08-21,7.5,2020-07-29T15:39:00,1596051540,1,33.07
1437,2020-08-21,7.5,2020-07-29T15:41:00,1596051660,1,30.7
1438,2020-08-21,7.5,2020-07-29T15:42:00,1596051720,1,31.6
1439,2020-08-21,7.5,2020-07-29T15:44:00,1596051840,2,31.65
1440,2020-08-21,7.5,2020-07-29T15:46:00,1596051960,1,31.2
1441,2020-08-21,7.5,2020-07-29T15:47:00,1596052020,2,31.45
1442,2020-08-21,7.5,2020-07-29T15:48:00,1596052080,3,31.28
1443,2020-08-21,7.5,2020-07-29T15:49:00,1596052140,5,29.65
1444,2020-08-21,7.5,2020-07-29T15:51:00,1596052260,4,28.0
1445,2020-08-21,10.0,2020-07-28T09:43:00,1595943780,3,2.7
1446,2020-08-21,10.0,2020-07-28T10:12:00,1595945520,10,3.8
1447,2020-08-21,10.0,2020-07-28T10:33:00,1595946780,1,3.3
1448,2020-08-21,10.0,2020-07-28T10:36:00,1595946960,5,3.4
1449,2020-08-21,10.0,2020-07-28T10:40:00,1595947200,10,3.3
1450,2020-08-21,10.0,2020-07-28T10:45:00,1595947500,10,2.9
1451,2020-08-21,10.0,2020-07-28T10:48:00,1595947680,7,2.9
1452,2020-08-21,10.0,2020-07-28T10:50:00,1595947800,3,2.9
1453,2020-08-21,10.0,2020-07-28T10:51:00,1595947860,4,3.0
1454,2020-08-21,10.0,2020-07-28T10:53:00,1595947980,1,2.8
1455,2020-08-21,10.0,2020-07-28T10:54:00,1595948040,1,2.8
1456,2020-08-21,10.0,2020-07-28T10:55:00,1595948100,8,2.8
1457,2020-08-21,10.0,2020-07-28T10:57:00,1595948220,10,2.8
1458,2020-08-21,10.0,2020-07-28T10:58:00,1595948280,10,2.5
1459,2020-08-21,10.0,2020-07-28T11:00:00,1595948400,1,2.6
1460,2020-08-21,10.0,2020-07-28T11:01:00,1595948460,9,2.5
1461,2020-08-21,10.0,2020-07-28T11:09:00,1595948940,35,2.35
1462,2020-08-21,10.0,2020-07-28T11:20:00,1595949600,4,2.2125
1463,2020-08-21,10.0,2020-07-28T11:21:00,1595949660,1,1.7
1464,2020-08-21,10.0,2020-07-28T11:27:00,1595950020,2,2.0
1465,2020-08-21,10.0,2020-07-28T11:29:00,1595950140,1,2.0
1466,2020-08-21,10.0,2020-07-28T11:33:00,1595950380,7,1.9
1467,2020-08-21,10.0,2020-07-28T11:36:00,1595950560,2,1.8
1468,2020-08-21,10.0,2020-07-28T11:40:00,1595950800,5,2.0
1469,2020-08-21,10.0,2020-07-28T11:41:00,1595950860,10,2.0
1470,2020-08-21,10.0,2020-07-28T11:43:00,1595950980,36,2.0
1471,2020-08-21,10.0,2020-07-28T11:44:00,1595951040,1,2.0
1472,2020-08-21,10.0,2020-07-28T11:45:00,1595951100,48,2.0
1473,2020-08-21,10.0,2020-07-28T11:46:00,1595951160,1,2.1
1474,2020-08-21,10.0,2020-07-28T11:47:00,1595951220,9,2.65
1475,2020-08-21,10.0,2020-07-28T11:48:00,1595951280,5,2.2
1476,2020-08-21,10.0,2020-07-28T11:56:00,1595951760,5,2.15
1477,2020-08-21,10.0,2020-07-28T12:02:00,1595952120,10,1.875
1478,2020-08-21,10.0,2020-07-28T12:03:00,1595952180,15,1.85
1479,2020-08-21,10.0,2020-07-28T12:10:00,1595952600,1,2.0
1480,2020-08-21,10.0,2020-07-28T12:11:00,1595952660,1,2.0
1481,2020-08-21,10.0,2020-07-28T12:12:00,1595952720,1,2.0
1482,2020-08-21,10.0,2020-07-28T12:21:00,1595953260,1,2.0
1483,2020-08-21,10.0,2020-07-28T12:24:00,1595953440,1,1.8
1484,2020-08-21,10.0,2020-07-28T12:28:00,1595953680,7,1.65
1485,2020-08-21,10.0,2020-07-28T12:31:00,1595953860,1,1.7
1486,2020-08-21,10.0,2020-07-28T12:32:00,1595953920,41,1.5
1487,2020-08-21,10.0,2020-07-28T12:33:00,1595953980,1,1.7
1488,2020-08-21,10.0,2020-07-28T12:36:00,1595954160,3,1.5
1489,2020-08-21,10.0,2020-07-28T12:37:00,1595954220,1,1.3
1490,2020-08-21,10.0,2020-07-28T12:41:00,1595954460,10,1.35
1491,2020-08-21,10.0,2020-07-28T12:50:00,1595955000,2,1.2
1492,2020-08-21,10.0,2020-07-28T12:53:00,1595955180,5,1.51
1493,2020-08-21,10.0,2020-07-28T12:58:00,1595955480,1,1.6
1494,2020-08-21,10.0,2020-07-28T13:01:00,1595955660,5,1.6
1495,2020-08-21,10.0,2020-07-28T13:12:00,1595956320,2,1.8
1496,2020-08-21,10.0,2020-07-28T13:16:00,1595956560,10,1.4
1497,2020-08-21,10.0,2020-07-28T13:22:00,1595956920,10,2.1
1498,2020-08-21,10.0,2020-07-28T13:23:00,1595956980,1,2.1
1499,2020-08-21,10.0,2020-07-28T13:30:00,1595957400,10,1.73
1500,2020-08-21,10.0,2020-07-28T13:40:00,1595958000,5,1.85
1501,2020-08-21,10.0,2020-07-28T13:44:00,1595958240,2,1.52
1502,2020-08-21,10.0,2020-07-28T13:49:00,1595958540,1,1.85
1503,2020-08-21,10.0,2020-07-28T14:02:00,1595959320,9,1.933333
1504,2020-08-21,10.0,2020-07-28T14:04:00,1595959440,4,1.8
1505,2020-08-21,10.0,2020-07-28T14:06:00,1595959560,1,2.2
1506,2020-08-21,10.0,2020-07-28T14:09:00,1595959740,1,2.2
1507,2020-08-21,10.0,2020-07-28T14:17:00,1595960220,12,2.2
1508,2020-08-21,10.0,2020-07-28T14:23:00,1595960580,18,2.2
1509,2020-08-21,10.0,2020-07-28T14:25:00,1595960700,12,1.958333
1510,2020-08-21,10.0,2020-07-28T14:26:00,1595960760,3,1.95
1511,2020-08-21,10.0,2020-07-28T14:40:00,1595961600,2,1.75
1512,2020-08-21,10.0,2020-07-28T14:41:00,1595961660,4,1.65
1513,2020-08-21,10.0,2020-07-28T14:45:00,1595961900,1,1.65
1514,2020-08-21,10.0,2020-07-28T14:48:00,1595962080,7,1.8
1515,2020-08-21,10.0,2020-07-28T14:49:00,1595962140,3,1.8
1516,2020-08-21,10.0,2020-07-28T14:50:00,1595962200,5,2.0
1517,2020-08-21,10.0,2020-07-28T14:57:00,1595962620,5,1.65
1518,2020-08-21,10.0,2020-07-28T15:02:00,1595962920,10,1.65
1519,2020-08-21,10.0,2020-07-28T15:06:00,1595963160,15,1.65
1520,2020-08-21,10.0,2020-07-28T15:07:00,1595963220,5,1.6
1521,2020-08-21,10.0,2020-07-28T15:16:00,1595963760,14,1.55
1522,2020-08-21,10.0,2020-07-28T15:18:00,1595963880,40,1.6
1523,2020-08-21,10.0,2020-07-28T15:19:00,1595963940,1,1.8
1524,2020-08-21,10.0,2020-07-28T15:20:00,1595964000,14,1.9
1525,2020-08-21,10.0,2020-07-28T15:27:00,1595964420,1,1.85
1526,2020-08-21,10.0,2020-07-28T15:34:00,1595964840,20,1.6
1527,2020-08-21,10.0,2020-07-28T15:36:00,1595964960,1,1.4
1528,2020-08-21,10.0,2020-07-28T15:57:00,1595966220,2,2.0
1529,2020-08-21,10.0,2020-07-29T09:31:00,1596029460,38,9.343421
1530,2020-08-21,10.0,2020-07-29T09:32:00,1596029520,68,10.149853
1531,2020-08-21,10.0,2020-07-29T09:33:00,1596029580,24,11.222083
1532,2020-08-21,10.0,2020-07-29T09:39:00,1596029940,55,12.051818
1533,2020-08-21,10.0,2020-07-29T09:44:00,1596030240,3,11.666667
1534,2020-08-21,10.0,2020-07-29T09:45:00,1596030300,25,10.7548
1535,2020-08-21,10.0,2020-07-29T09:46:00,1596030360,14,10.896429
1536,2020-08-21,10.0,2020-07-29T09:47:00,1596030420,6,10.69
1537,2020-08-21,10.0,2020-07-29T09:48:00,1596030480,2,9.95
1538,2020-08-21,10.0,2020-07-29T09:49:00,1596030540,5,9.724
1539,2020-08-21,10.0,2020-07-29T09:50:00,1596030600,4,9.7
1540,2020-08-21,10.0,2020-07-29T09:51:00,1596030660,6,9.305
1541,2020-08-21,10.0,2020-07-29T09:52:00,1596030720,1,9.0
1542,2020-08-21,10.0,2020-07-29T09:53:00,1596030780,501,10.016786
1543,2020-08-21,10.0,2020-07-29T09:54:00,1596030840,6,9.708333
1544,2020-08-21,10.0,2020-07-29T09:55:00,1596030900,82,10.016463
1545,2020-08-21,10.0,2020-07-29T09:56:00,1596030960,20,11.0
1546,2020-08-21,10.0,2020-07-29T10:01:00,1596031260,4,11.375
1547,2020-08-21,10.0,2020-07-29T10:02:00,1596031320,80,13.6725
1548,2020-08-21,10.0,2020-07-29T10:03:00,1596031380,211,14.202844
1549,2020-08-21,10.0,2020-07-29T10:08:00,1596031680,12,14.691667
1550,2020-08-21,10.0,2020-07-29T10:09:00,1596031740,25,16.196
1551,2020-08-21,10.0,2020-07-29T10:15:00,1596032100,60,18.691667
1552,2020-08-21,10.0,2020-07-29T10:20:00,1596032400,11,21.927273
1553,2020-08-21,10.0,2020-07-29T10:21:00,1596032460,19,24.386842
1554,2020-08-21,10.0,2020-07-29T10:26:00,1596032760,92,29.029239
1555,2020-08-21,10.0,2020-07-29T10:27:00,1596032820,9,34.922222
1556,2020-08-21,10.0,2020-07-29T10:33:00,1596033180,41,37.486585
1557,2020-08-21,10.0,2020-07-29T10:39:00,1596033540,16,42.89375
1558,2020-08-21,10.0,2020-07-29T10:44:00,1596033840,17,41.217647
1559,2020-08-21,10.0,2020-07-29T10:51:00,1596034260,1,25.7
1560,2020-08-21,10.0,2020-07-29T10:52:00,1596034320,1,25.0
1561,2020-08-21,10.0,2020-07-29T11:02:00,1596034920,27,16.425926
1562,2020-08-21,10.0,2020-07-29T11:03:00,1596034980,22,19.245455
1563,2020-08-21,10.0,2020-07-29T11:08:00,1596035280,36,20.388889
1564,2020-08-21,10.0,2020-07-29T11:14:00,1596035640,37,24.763514
1565,2020-08-21,10.0,2020-07-29T11:15:00,1596035700,13,27.226154
1566,2020-08-21,10.0,2020-07-29T11:16:00,1596035760,2,27.775
1567,2020-08-21,10.0,2020-07-29T11:17:00,1596035820,19,27.781579
1568,2020-08-21,10.0,2020-07-29T11:18:00,1596035880,205,27.908537
1569,2020-08-21,10.0,2020-07-29T11:19:00,1596035940,56,28.075357
1570,2020-08-21,10.0,2020-07-29T11:20:00,1596036000,162,26.113457
1571,2020-08-21,10.0,2020-07-29T11:21:00,1596036060,66,25.224848
1572,2020-08-21,10.0,2020-07-29T11:22:00,1596036120,25,23.3136
1573,2020-08-21,10.0,2020-07-29T11:28:00,1596036480,3,23.433333
1574,2020-08-21,10.0,2020-07-29T11:29:00,1596036540,87,25.522414
1575,2020-08-21,10.0,2020-07-29T11:31:00,1596036660,50,25.2512
1576,2020-08-21,10.0,2020-07-29T11:34:00,1596036840,1,24.9
1577,2020-08-21,10.0,2020-07-29T11:35:00,1596036900,1,25.1
1578,2020-08-21,10.0,2020-07-29T11:36:00,1596036960,10,24.07
1579,2020-08-21,10.0,2020-07-29T11:37:00,1596037020,4,24.7
1580,2020-08-21,10.0,2020-07-29T11:39:00,1596037140,3,24.48
1581,2020-08-21,10.0,2020-07-29T11:41:00,1596037260,1,23.0
1582,2020-08-21,10.0,2020-07-29T11:44:00,1596037440,1,21.7
1583,2020-08-21,10.0,2020-07-29T11:45:00,1596037500,1,20.4
1584,2020-08-21,10.0,2020-07-29T11:47:00,1596037620,14,19.102857
1585,2020-08-21,10.0,2020-07-29T11:48:00,1596037680,11,19.535455
1586,2020-08-21,10.0,2020-07-29T11:49:00,1596037740,12,20.801667
1587,2020-08-21,10.0,2020-07-29T11:51:00,1596037860,2,22.25
1588,2020-08-21,10.0,2020-07-29T11:52:00,1596037920,2,21.75
1589,2020-08-21,10.0,2020-07-29T11:55:00,1596038100,1,23.5
1590,2020-08-21,10.0,2020-07-29T11:57:00,1596038220,11,24.484545
1591,2020-08-21,10.0,2020-07-29T11:58:00,1596038280,1,24.39
1592,2020-08-21,10.0,2020-07-29T11:59:00,1596038340,1,23.9
1593,2020-08-21,10.0,2020-07-29T12:03:00,1596038580,2,23.29
1594,2020-08-21,10.0,2020-07-29T12:04:00,1596038640,5,22.49
1595,2020-08-21,10.0,2020-07-29T12:05:00,1596038700,1,21.0
1596,2020-08-21,10.0,2020-07-29T12:06:00,1596038760,2,20.65
1597,2020-08-21,10.0,2020-07-29T12:07:00,1596038820,2,22.655
1598,2020-08-21,10.0,2020-07-29T12:09:00,1596038940,9,23.07
1599,2020-08-21,10.0,2020-07-29T12:12:00,1596039120,5,22.0
1600,2020-08-21,10.0,2020-07-29T12:14:00,1596039240,5,21.4
1601,2020-08-21,10.0,2020-07-29T12:15:00,1596039300,7,21.614286
1602,2020-08-21,10.0,2020-07-29T12:16:00,1596039360,1,21.68
1603,2020-08-21,10.0,2020-07-29T12:18:00,1596039480,25,21.1
1604,2020-08-21,10.0,2020-07-29T12:20:00,1596039600,5,22.23
1605,2020-08-21,10.0,2020-07-29T12:26:00,1596039960,42,22.438095
1606,2020-08-21,10.0,2020-07-29T12:29:00,1596040140,2,23.27
1607,2020-08-21,10.0,2020-07-29T12:30:00,1596040200,1,24.0
1608,2020-08-21,10.0,2020-07-29T12:31:00,1596040260,2,24.05
1609,2020-08-21,10.0,2020-07-29T12:32:00,1596040320,8,24.1
1610,2020-08-21,10.0,2020-07-29T12:38:00,1596040680,10,23.2
1611,2020-08-21,10.0,2020-07-29T12:41:00,1596040860,1,22.9
1612,2020-08-21,10.0,2020-07-29T12:55:00,1596041700,1,22.8
1613,2020-08-21,10.0,2020-07-29T13:03:00,1596042180,15,27.74
1614,2020-08-21,10.0,2020-07-29T13:04:00,1596042240,5,28.24
1615,2020-08-21,10.0,2020-07-29T13:06:00,1596042360,10,26.0
1616,2020-08-21,10.0,2020-07-29T13:07:00,1596042420,1,27.7
1617,2020-08-21,10.0,2020-07-29T13:08:00,1596042480,1,29.39
1618,2020-08-21,10.0,2020-07-29T13:09:00,1596042540,5,28.75
1619,2020-08-21,10.0,2020-07-29T13:10:00,1596042600,2,27.0
1620,2020-08-21,10.0,2020-07-29T13:16:00,1596042960,2,28.155
1621,2020-08-21,10.0,2020-07-29T13:19:00,1596043140,1,28.5
1622,2020-08-21,10.0,2020-07-29T13:21:00,1596043260,2,28.0
1623,2020-08-21,10.0,2020-07-29T13:22:00,1596043320,25,30.904
1624,2020-08-21,10.0,2020-07-29T13:23:00,1596043380,3,31.8
1625,2020-08-21,10.0,2020-07-29T13:24:00,1596043440,3,32.946667
1626,2020-08-21,10.0,2020-07-29T13:25:00,1596043500,8,34.2475
1627,2020-08-21,10.0,2020-07-29T13:26:00,1596043560,4,33.795
1628,2020-08-21,10.0,2020-07-29T13:27:00,1596043620,4,32.025
1629,2020-08-21,10.0,2020-07-29T13:33:00,1596043980,2,28.9
1630,2020-08-21,10.0,2020-07-29T13:34:00,1596044040,1,27.31
1631,2020-08-21,10.0,2020-07-29T13:36:00,1596044160,1,30.1
1632,2020-08-21,10.0,2020-07-29T13:40:00,1596044400,5,29.6
1633,2020-08-21,10.0,2020-07-29T13:43:00,1596044580,2,30.75
1634,2020-08-21,10.0,2020-07-29T13:44:00,1596044640,2,30.74
1635,2020-08-21,10.0,2020-07-29T13:45:00,1596044700,3,31.666667
1636,2020-08-21,10.0,2020-07-29T13:51:00,1596045060,1,30.4
1637,2020-08-21,10.0,2020-07-29T13:54:00,1596045240,1,32.03
1638,2020-08-21,10.0,2020-07-29T13:55:00,1596045300,6,33.185
1639,2020-08-21,10.0,2020-07-29T13:56:00,1596045360,4,33.45
1640,2020-08-21,10.0,2020-07-29T13:57:00,1596045420,3,34.833333
1641,2020-08-21,10.0,2020-07-29T13:58:00,1596045480,2,37.0
1642,2020-08-21,10.0,2020-07-29T14:00:00,1596045600,1,36.7
1643,2020-08-21,10.0,2020-07-29T14:01:00,1596045660,1,36.2
1644,2020-08-21,10.0,2020-07-29T14:02:00,1596045720,15,35.48
1645,2020-08-21,10.0,2020-07-29T14:07:00,1596046020,1,35.14
1646,2020-08-21,10.0,2020-07-29T14:09:00,1596046140,1,35.6
1647,2020-08-21,10.0,2020-07-29T14:10:00,1596046200,1,35.0
1648,2020-08-21,10.0,2020-07-29T14:13:00,1596046380,1,32.33
1649,2020-08-21,10.0,2020-07-29T14:14:00,1596046440,1,33.26
1650,2020-08-21,10.0,2020-07-29T14:15:00,1596046500,1,33.51
1651,2020-08-21,10.0,2020-07-29T14:17:00,1596046620,1,32.99
1652,2020-08-21,10.0,2020-07-29T14:18:00,1596046680,10,30.95
1653,2020-08-21,10.0,2020-07-29T14:19:00,1596046740,12,31.925
1654,2020-08-21,10.0,2020-07-29T14:21:00,1596046860,2,31.35
1655,2020-08-21,10.0,2020-07-29T14:23:00,1596046980,3,32.0
1656,2020-08-21,10.0,2020-07-29T14:24:00,1596047040,1,32.5
1657,2020-08-21,10.0,2020-07-29T14:26:00,1596047160,501,31.8001
1658,2020-08-21,10.0,2020-07-29T14:29:00,1596047340,5,32.2
1659,2020-08-21,10.0,2020-07-29T14:31:00,1596047460,25,32.3228
1660,2020-08-21,10.0,2020-07-29T14:34:00,1596047640,10,33.51
1661,2020-08-21,10.0,2020-07-29T14:35:00,1596047700,1,31.9
1662,2020-08-21,10.0,2020-07-29T14:46:00,1596048360,10,31.05
1663,2020-08-21,10.0,2020-07-29T14:48:00,1596048480,1,29.5
1664,2020-08-21,10.0,2020-07-29T14:50:00,1596048600,5,30.5
1665,2020-08-21,10.0,2020-07-29T14:51:00,1596048660,1,30.4
1666,2020-08-21,10.0,2020-07-29T14:56:00,1596048960,1,29.75
1667,2020-08-21,10.0,2020-07-29T14:58:00,1596049080,1,30.0
1668,2020-08-21,10.0,2020-07-29T15:01:00,1596049260,2,29.38
1669,2020-08-21,10.0,2020-07-29T15:02:00,1596049320,1,27.5
1670,2020-08-21,10.0,2020-07-29T15:05:00,1596049500,1,26.4
1671,2020-08-21,10.0,2020-07-29T15:06:00,1596049560,2,27.82
1672,2020-08-21,10.0,2020-07-29T15:07:00,1596049620,2,27.75
1673,2020-08-21,10.0,2020-07-29T15:09:00,1596049740,11,27.5
1674,2020-08-21,10.0,2020-07-29T15:10:00,1596049800,6,28.833333
1675,2020-08-21,10.0,2020-07-29T15:11:00,1596049860,1,29.1
1676,2020-08-21,10.0,2020-07-29T15:14:00,1596050040,1,31.0
1677,2020-08-21,10.0,2020-07-29T15:16:00,1596050160,41,31.558537
1678,2020-08-21,10.0,2020-07-29T15:17:00,1596050220,23,31.72087
1679,2020-08-21,10.0,2020-07-29T15:18:00,1596050280,1,31.77
1680,2020-08-21,10.0,2020-07-29T15:20:00,1596050400,10,31.24
1681,2020-08-21,10.0,2020-07-29T15:21:00,1596050460,2,31.3
1682,2020-08-21,10.0,2020-07-29T15:23:00,1596050580,1,30.1
1683,2020-08-21,10.0,2020-07-29T15:28:00,1596050880,1,29.4
1684,2020-08-21,10.0,2020-07-29T15:31:00,1596051060,10,30.26
1685,2020-08-21,10.0,2020-07-29T15:35:00,1596051300,10,30.9
1686,2020-08-21,10.0,2020-07-29T15:40:00,1596051600,1,29.5
1687,2020-08-21,10.0,2020-07-29T15:41:00,1596051660,3,28.84
