ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
9883,2020-07-31,205.0,2020-07-24T15:44:00,1595619840,13,2.097692
9884,2020-07-31,205.0,2020-07-24T15:45:00,1595619900,17,2.096471
9885,2020-07-31,205.0,2020-07-24T15:46:00,1595619960,51,2.085686
9886,2020-07-31,205.0,2020-07-24T15:47:00,1595620020,7,2.017143
9887,2020-07-31,205.0,2020-07-24T15:48:00,1595620080,26,2.078077
9888,2020-07-31,205.0,2020-07-24T15:49:00,1595620140,20,2.079
9889,2020-07-31,205.0,2020-07-24T15:50:00,1595620200,52,2.059423
9890,2020-07-31,205.0,2020-07-24T15:51:00,1595620260,29,2.06
9891,2020-07-31,205.0,2020-07-24T15:52:00,1595620320,6,2.14
9892,2020-07-31,205.0,2020-07-24T15:53:00,1595620380,70,2.194429
9893,2020-07-31,205.0,2020-07-24T15:54:00,1595620440,54,2.170185
9894,2020-07-31,205.0,2020-07-24T15:55:00,1595620500,131,2.071374
9895,2020-07-31,205.0,2020-07-24T15:56:00,1595620560,117,2.04359
9896,2020-07-31,205.0,2020-07-24T15:57:00,1595620620,27,2.066296
9897,2020-07-31,205.0,2020-07-24T15:58:00,1595620680,59,2.11
9898,2020-07-31,205.0,2020-07-24T15:59:00,1595620740,93,2.152688
9899,2020-07-31,205.0,2020-07-27T09:30:00,1595856600,923,2.281625
9900,2020-07-31,205.0,2020-07-27T09:31:00,1595856660,183,2.178251
9901,2020-07-31,205.0,2020-07-27T09:32:00,1595856720,218,1.999128
9902,2020-07-31,205.0,2020-07-27T09:33:00,1595856780,171,2.016082
9903,2020-07-31,205.0,2020-07-27T09:34:00,1595856840,843,2.208078
9904,2020-07-31,205.0,2020-07-27T09:35:00,1595856900,254,2.277913
9905,2020-07-31,205.0,2020-07-27T09:36:00,1595856960,196,2.191786
9906,2020-07-31,205.0,2020-07-27T09:37:00,1595857020,189,2.254074
9907,2020-07-31,205.0,2020-07-27T09:38:00,1595857080,332,2.278223
9908,2020-07-31,205.0,2020-07-27T09:39:00,1595857140,78,2.224744
9909,2020-07-31,205.0,2020-07-27T09:40:00,1595857200,69,2.132464
9910,2020-07-31,205.0,2020-07-27T09:41:00,1595857260,123,2.187317
9911,2020-07-31,205.0,2020-07-27T09:42:00,1595857320,265,2.191698
9912,2020-07-31,205.0,2020-07-27T09:43:00,1595857380,86,2.200349
9913,2020-07-31,205.0,2020-07-27T09:44:00,1595857440,171,2.084503
9914,2020-07-31,205.0,2020-07-27T09:45:00,1595857500,70,2.187571
9915,2020-07-31,205.0,2020-07-27T09:46:00,1595857560,40,2.1435
9916,2020-07-31,205.0,2020-07-27T09:47:00,1595857620,51,2.148824
9917,2020-07-31,205.0,2020-07-27T09:48:00,1595857680,197,2.139543
9918,2020-07-31,205.0,2020-07-27T09:49:00,1595857740,214,2.186028
9919,2020-07-31,205.0,2020-07-27T09:50:00,1595857800,242,2.263512
9920,2020-07-31,205.0,2020-07-27T09:51:00,1595857860,30,2.176
9921,2020-07-31,205.0,2020-07-27T09:52:00,1595857920,184,2.246033
9922,2020-07-31,205.0,2020-07-27T09:53:00,1595857980,151,2.271589
9923,2020-07-31,205.0,2020-07-27T09:54:00,1595858040,246,2.33378
9924,2020-07-31,205.0,2020-07-27T09:55:00,1595858100,128,2.328828
9925,2020-07-31,205.0,2020-07-27T09:56:00,1595858160,166,2.419578
9926,2020-07-31,205.0,2020-07-27T09:57:00,1595858220,86,2.372907
9927,2020-07-31,205.0,2020-07-27T09:58:00,1595858280,180,2.274833
9928,2020-07-31,205.0,2020-07-27T09:59:00,1595858340,218,2.231468
9929,2020-07-31,205.0,2020-07-27T10:00:00,1595858400,149,2.202081
9930,2020-07-31,205.0,2020-07-27T10:01:00,1595858460,208,2.084567
9931,2020-07-31,205.0,2020-07-27T10:02:00,1595858520,109,2.047339
9932,2020-07-31,205.0,2020-07-27T10:03:00,1595858580,86,2.066047
9933,2020-07-31,205.0,2020-07-27T10:04:00,1595858640,183,2.041749
9934,2020-07-31,205.0,2020-07-27T10:05:00,1595858700,69,1.944203
9935,2020-07-31,205.0,2020-07-27T10:06:00,1595858760,95,1.876947
9936,2020-07-31,205.0,2020-07-27T10:07:00,1595858820,49,1.857959
9937,2020-07-31,205.0,2020-07-27T10:08:00,1595858880,69,1.843333
9938,2020-07-31,205.0,2020-07-27T10:09:00,1595858940,47,1.854043
9939,2020-07-31,205.0,2020-07-27T10:10:00,1595859000,83,1.900843
9940,2020-07-31,205.0,2020-07-27T10:11:00,1595859060,20,1.8975
9941,2020-07-31,205.0,2020-07-27T10:12:00,1595859120,123,1.837724
9942,2020-07-31,205.0,2020-07-27T10:13:00,1595859180,149,1.732483
9943,2020-07-31,205.0,2020-07-27T10:14:00,1595859240,183,1.6630055
9944,2020-07-31,205.0,2020-07-27T10:15:00,1595859300,90,1.5967778
9945,2020-07-31,205.0,2020-07-27T10:16:00,1595859360,145,1.708345
9946,2020-07-31,205.0,2020-07-27T10:17:00,1595859420,68,1.767059
9947,2020-07-31,205.0,2020-07-27T10:18:00,1595859480,70,1.751286
9948,2020-07-31,205.0,2020-07-27T10:19:00,1595859540,167,1.642515
9949,2020-07-31,205.0,2020-07-27T10:20:00,1595859600,803,1.5831507
9950,2020-07-31,205.0,2020-07-27T10:21:00,1595859660,80,1.575
9951,2020-07-31,205.0,2020-07-27T10:22:00,1595859720,249,1.5193173
9952,2020-07-31,205.0,2020-07-27T10:23:00,1595859780,83,1.586988
9953,2020-07-31,205.0,2020-07-27T10:24:00,1595859840,152,1.5835526
9954,2020-07-31,205.0,2020-07-27T10:25:00,1595859900,105,1.5848571
9955,2020-07-31,205.0,2020-07-27T10:26:00,1595859960,62,1.5243548
9956,2020-07-31,205.0,2020-07-27T10:27:00,1595860020,101,1.4842574
9957,2020-07-31,205.0,2020-07-27T10:28:00,1595860080,132,1.4547727
9958,2020-07-31,205.0,2020-07-27T10:29:00,1595860140,159,1.3980503
9959,2020-07-31,205.0,2020-07-27T10:30:00,1595860200,91,1.4363736
9960,2020-07-31,205.0,2020-07-27T10:31:00,1595860260,88,1.4189773
9961,2020-07-31,205.0,2020-07-27T10:32:00,1595860320,149,1.4734228
9962,2020-07-31,205.0,2020-07-27T10:33:00,1595860380,148,1.5361486
9963,2020-07-31,205.0,2020-07-27T10:34:00,1595860440,148,1.5025
9964,2020-07-31,205.0,2020-07-27T10:35:00,1595860500,30,1.5156667
9965,2020-07-31,205.0,2020-07-27T10:36:00,1595860560,30,1.553
9966,2020-07-31,205.0,2020-07-27T10:37:00,1595860620,129,1.5726357
9967,2020-07-31,205.0,2020-07-27T10:38:00,1595860680,48,1.5791667
9968,2020-07-31,205.0,2020-07-27T10:39:00,1595860740,119,1.674958
9969,2020-07-31,205.0,2020-07-27T10:40:00,1595860800,66,1.739697
9970,2020-07-31,205.0,2020-07-27T10:41:00,1595860860,134,1.724104
9971,2020-07-31,205.0,2020-07-27T10:42:00,1595860920,72,1.778611
9972,2020-07-31,205.0,2020-07-27T10:43:00,1595860980,30,1.759
9973,2020-07-31,205.0,2020-07-27T10:44:00,1595861040,40,1.77
9974,2020-07-31,205.0,2020-07-27T10:45:00,1595861100,135,1.794296
9975,2020-07-31,205.0,2020-07-27T10:46:00,1595861160,56,1.862857
9976,2020-07-31,205.0,2020-07-27T10:47:00,1595861220,39,1.855897
9977,2020-07-31,205.0,2020-07-27T10:48:00,1595861280,23,1.871304
9978,2020-07-31,205.0,2020-07-27T10:49:00,1595861340,93,1.846559
9979,2020-07-31,205.0,2020-07-27T10:50:00,1595861400,57,1.764737
9980,2020-07-31,205.0,2020-07-27T10:51:00,1595861460,21,1.740476
9981,2020-07-31,205.0,2020-07-27T10:52:00,1595861520,40,1.77525
9982,2020-07-31,205.0,2020-07-27T10:53:00,1595861580,8,1.7725
9983,2020-07-31,205.0,2020-07-27T10:54:00,1595861640,56,1.78875
9984,2020-07-31,205.0,2020-07-27T10:55:00,1595861700,64,1.882656
9985,2020-07-31,205.0,2020-07-27T10:56:00,1595861760,127,1.905197
9986,2020-07-31,205.0,2020-07-27T10:57:00,1595861820,66,1.787879
9987,2020-07-31,205.0,2020-07-27T10:58:00,1595861880,8,1.78375
9988,2020-07-31,205.0,2020-07-27T10:59:00,1595861940,42,1.789524
9989,2020-07-31,205.0,2020-07-27T11:00:00,1595862000,6,1.781667
9990,2020-07-31,205.0,2020-07-27T11:01:00,1595862060,39,1.800769
9991,2020-07-31,205.0,2020-07-27T11:02:00,1595862120,50,1.758
9992,2020-07-31,205.0,2020-07-27T11:03:00,1595862180,29,1.691724
9993,2020-07-31,205.0,2020-07-27T11:04:00,1595862240,49,1.704286
9994,2020-07-31,205.0,2020-07-27T11:05:00,1595862300,14,1.747143
9995,2020-07-31,205.0,2020-07-27T11:06:00,1595862360,26,1.743077
9996,2020-07-31,205.0,2020-07-27T11:07:00,1595862420,6,1.71
9997,2020-07-31,205.0,2020-07-27T11:08:00,1595862480,28,1.688929
9998,2020-07-31,205.0,2020-07-27T11:09:00,1595862540,3,1.756667
9999,2020-07-31,205.0,2020-07-27T11:10:00,1595862600,18,1.795556
10000,2020-07-31,205.0,2020-07-27T11:11:00,1595862660,14,1.805714
10001,2020-07-31,205.0,2020-07-27T11:12:00,1595862720,35,1.814
10002,2020-07-31,205.0,2020-07-27T11:13:00,1595862780,82,1.848293
10003,2020-07-31,205.0,2020-07-27T11:14:00,1595862840,4,1.78
10004,2020-07-31,205.0,2020-07-27T11:15:00,1595862900,63,1.689206
10005,2020-07-31,205.0,2020-07-27T11:16:00,1595862960,53,1.5988679
10006,2020-07-31,205.0,2020-07-27T11:17:00,1595863020,115,1.6057391
10007,2020-07-31,205.0,2020-07-27T11:18:00,1595863080,26,1.6507692
10008,2020-07-31,205.0,2020-07-27T11:19:00,1595863140,13,1.6753846
10009,2020-07-31,205.0,2020-07-27T11:20:00,1595863200,11,1.707273
10010,2020-07-31,205.0,2020-07-27T11:21:00,1595863260,1,1.7
10011,2020-07-31,205.0,2020-07-27T11:22:00,1595863320,103,1.6305825
10012,2020-07-31,205.0,2020-07-27T11:23:00,1595863380,12,1.6183333
10013,2020-07-31,205.0,2020-07-27T11:24:00,1595863440,16,1.546875
10014,2020-07-31,205.0,2020-07-27T11:25:00,1595863500,34,1.5220588
10015,2020-07-31,205.0,2020-07-27T11:26:00,1595863560,35,1.5691429
10016,2020-07-31,205.0,2020-07-27T11:27:00,1595863620,19,1.5057895
10017,2020-07-31,205.0,2020-07-27T11:28:00,1595863680,171,1.4862573
10018,2020-07-31,205.0,2020-07-27T11:29:00,1595863740,31,1.5019355
10019,2020-07-31,205.0,2020-07-27T11:30:00,1595863800,12,1.5141667
10020,2020-07-31,205.0,2020-07-27T11:31:00,1595863860,221,1.5500905
10021,2020-07-31,205.0,2020-07-27T11:32:00,1595863920,22,1.5595455
10022,2020-07-31,205.0,2020-07-27T11:33:00,1595863980,10,1.552
10023,2020-07-31,205.0,2020-07-27T11:34:00,1595864040,22,1.5809091
10024,2020-07-31,205.0,2020-07-27T11:35:00,1595864100,31,1.5764516
10025,2020-07-31,205.0,2020-07-27T11:36:00,1595864160,16,1.5025
10026,2020-07-31,205.0,2020-07-27T11:37:00,1595864220,43,1.5172093
10027,2020-07-31,205.0,2020-07-27T11:38:00,1595864280,93,1.4703226
10028,2020-07-31,205.0,2020-07-27T11:39:00,1595864340,8,1.48625
10029,2020-07-31,205.0,2020-07-27T11:40:00,1595864400,18,1.5155556
10030,2020-07-31,205.0,2020-07-27T11:41:00,1595864460,3,1.5566667
10031,2020-07-31,205.0,2020-07-27T11:42:00,1595864520,13,1.5607692
10032,2020-07-31,205.0,2020-07-27T11:43:00,1595864580,8,1.565
10033,2020-07-31,205.0,2020-07-27T11:44:00,1595864640,6,1.5583333
10034,2020-07-31,205.0,2020-07-27T11:46:00,1595864760,14,1.5657143
10035,2020-07-31,205.0,2020-07-27T11:47:00,1595864820,16,1.5925
10036,2020-07-31,205.0,2020-07-27T11:48:00,1595864880,11,1.5727273
10037,2020-07-31,205.0,2020-07-27T11:49:00,1595864940,27,1.5974074
10038,2020-07-31,205.0,2020-07-27T11:50:00,1595865000,2,1.59
10039,2020-07-31,205.0,2020-07-27T11:51:00,1595865060,22,1.5913636
10040,2020-07-31,205.0,2020-07-27T11:52:00,1595865120,109,1.5565138
10041,2020-07-31,205.0,2020-07-27T11:53:00,1595865180,17,1.5876471
10042,2020-07-31,205.0,2020-07-27T11:54:00,1595865240,7,1.6442857
10043,2020-07-31,205.0,2020-07-27T11:55:00,1595865300,221,1.629276
10044,2020-07-31,205.0,2020-07-27T11:56:00,1595865360,25,1.6484
10045,2020-07-31,205.0,2020-07-27T11:57:00,1595865420,2,1.64
10046,2020-07-31,205.0,2020-07-27T11:58:00,1595865480,4,1.615
10047,2020-07-31,205.0,2020-07-27T11:59:00,1595865540,4,1.6
10048,2020-07-31,205.0,2020-07-27T12:00:00,1595865600,6,1.5766667
10049,2020-07-31,205.0,2020-07-27T12:02:00,1595865720,20,1.561
10050,2020-07-31,205.0,2020-07-27T12:03:00,1595865780,18,1.5366667
10051,2020-07-31,205.0,2020-07-27T12:04:00,1595865840,20,1.592
10052,2020-07-31,205.0,2020-07-27T12:05:00,1595865900,6,1.58
10053,2020-07-31,205.0,2020-07-27T12:06:00,1595865960,3,1.5966667
10054,2020-07-31,205.0,2020-07-27T12:07:00,1595866020,11,1.5927273
10055,2020-07-31,205.0,2020-07-27T12:08:00,1595866080,16,1.578125
10056,2020-07-31,205.0,2020-07-27T12:09:00,1595866140,3,1.5666667
10057,2020-07-31,205.0,2020-07-27T12:10:00,1595866200,55,1.6156364
10058,2020-07-31,205.0,2020-07-27T12:11:00,1595866260,1,1.63
10059,2020-07-31,205.0,2020-07-27T12:12:00,1595866320,9,1.6344444
10060,2020-07-31,205.0,2020-07-27T12:13:00,1595866380,63,1.689365
10061,2020-07-31,205.0,2020-07-27T12:14:00,1595866440,15,1.713333
10062,2020-07-31,205.0,2020-07-27T12:15:00,1595866500,40,1.70025
10063,2020-07-31,205.0,2020-07-27T12:16:00,1595866560,25,1.6352
10064,2020-07-31,205.0,2020-07-27T12:17:00,1595866620,6,1.6383333
10065,2020-07-31,205.0,2020-07-27T12:18:00,1595866680,12,1.6
10066,2020-07-31,205.0,2020-07-27T12:19:00,1595866740,4,1.5575
10067,2020-07-31,205.0,2020-07-27T12:20:00,1595866800,1,1.58
10068,2020-07-31,205.0,2020-07-27T12:21:00,1595866860,3,1.5566667
10069,2020-07-31,205.0,2020-07-27T12:22:00,1595866920,7,1.5257143
10070,2020-07-31,205.0,2020-07-27T12:23:00,1595866980,22,1.55
10071,2020-07-31,205.0,2020-07-27T12:24:00,1595867040,3,1.54
10072,2020-07-31,205.0,2020-07-27T12:25:00,1595867100,4,1.52
10073,2020-07-31,205.0,2020-07-27T12:26:00,1595867160,4,1.5575
10074,2020-07-31,205.0,2020-07-27T12:27:00,1595867220,3,1.5833333
10075,2020-07-31,205.0,2020-07-27T12:28:00,1595867280,9,1.58
10076,2020-07-31,205.0,2020-07-27T12:29:00,1595867340,80,1.51175
10077,2020-07-31,205.0,2020-07-27T12:30:00,1595867400,14,1.4757143
10078,2020-07-31,205.0,2020-07-27T12:31:00,1595867460,5,1.5
10079,2020-07-31,205.0,2020-07-27T12:32:00,1595867520,44,1.4627273
10080,2020-07-31,205.0,2020-07-27T12:33:00,1595867580,31,1.45
10081,2020-07-31,205.0,2020-07-27T12:34:00,1595867640,51,1.5258824
10082,2020-07-31,205.0,2020-07-27T12:35:00,1595867700,140,1.5289286
10083,2020-07-31,205.0,2020-07-27T12:36:00,1595867760,97,1.5083505
10084,2020-07-31,205.0,2020-07-27T12:37:00,1595867820,4,1.595
10085,2020-07-31,205.0,2020-07-27T12:38:00,1595867880,6,1.5883333
10086,2020-07-31,205.0,2020-07-27T12:39:00,1595867940,19,1.6
10087,2020-07-31,205.0,2020-07-27T12:40:00,1595868000,6,1.5916667
10088,2020-07-31,205.0,2020-07-27T12:41:00,1595868060,10,1.611
10089,2020-07-31,205.0,2020-07-27T12:42:00,1595868120,13,1.6169231
10090,2020-07-31,205.0,2020-07-27T12:43:00,1595868180,32,1.614375
10091,2020-07-31,205.0,2020-07-27T12:45:00,1595868300,15,1.5686667
10092,2020-07-31,205.0,2020-07-27T12:46:00,1595868360,12,1.5283333
10093,2020-07-31,205.0,2020-07-27T12:48:00,1595868480,25,1.5416
10094,2020-07-31,205.0,2020-07-27T12:49:00,1595868540,5,1.518
10095,2020-07-31,205.0,2020-07-27T12:50:00,1595868600,1,1.52
10096,2020-07-31,205.0,2020-07-27T12:51:00,1595868660,8,1.5275
10097,2020-07-31,205.0,2020-07-27T12:52:00,1595868720,36,1.5719444
10098,2020-07-31,205.0,2020-07-27T12:53:00,1595868780,52,1.6098077
10099,2020-07-31,205.0,2020-07-27T12:54:00,1595868840,16,1.60125
10100,2020-07-31,205.0,2020-07-27T12:55:00,1595868900,42,1.5947619
10101,2020-07-31,205.0,2020-07-27T12:57:00,1595869020,4,1.5925
10102,2020-07-31,205.0,2020-07-27T12:59:00,1595869140,1,1.62
10103,2020-07-31,205.0,2020-07-27T13:00:00,1595869200,4,1.6325
10104,2020-07-31,205.0,2020-07-27T13:01:00,1595869260,7,1.6257143
10105,2020-07-31,205.0,2020-07-27T13:02:00,1595869320,38,1.6763158
10106,2020-07-31,205.0,2020-07-27T13:03:00,1595869380,98,1.712347
10107,2020-07-31,205.0,2020-07-27T13:04:00,1595869440,40,1.736
10108,2020-07-31,205.0,2020-07-27T13:05:00,1595869500,46,1.746304
10109,2020-07-31,205.0,2020-07-27T13:06:00,1595869560,44,1.753636
10110,2020-07-31,205.0,2020-07-27T13:07:00,1595869620,17,1.698824
10111,2020-07-31,205.0,2020-07-27T13:08:00,1595869680,119,1.697647
10112,2020-07-31,205.0,2020-07-27T13:09:00,1595869740,14,1.6728571
10113,2020-07-31,205.0,2020-07-27T13:10:00,1595869800,28,1.677857
10114,2020-07-31,205.0,2020-07-27T13:11:00,1595869860,10,1.643
10115,2020-07-31,205.0,2020-07-27T13:12:00,1595869920,16,1.6575
10116,2020-07-31,205.0,2020-07-27T13:13:00,1595869980,7,1.691429
10117,2020-07-31,205.0,2020-07-27T13:14:00,1595870040,18,1.715
10118,2020-07-31,205.0,2020-07-27T13:15:00,1595870100,23,1.723043
10119,2020-07-31,205.0,2020-07-27T13:16:00,1595870160,31,1.709677
10120,2020-07-31,205.0,2020-07-27T13:17:00,1595870220,3,1.696667
10121,2020-07-31,205.0,2020-07-27T13:18:00,1595870280,7,1.712857
10122,2020-07-31,205.0,2020-07-27T13:19:00,1595870340,54,1.718704
10123,2020-07-31,205.0,2020-07-27T13:20:00,1595870400,31,1.698387
10124,2020-07-31,205.0,2020-07-27T13:21:00,1595870460,6,1.735
10125,2020-07-31,205.0,2020-07-27T13:22:00,1595870520,4,1.73
10126,2020-07-31,205.0,2020-07-27T13:23:00,1595870580,16,1.69875
10127,2020-07-31,205.0,2020-07-27T13:24:00,1595870640,22,1.681364
10128,2020-07-31,205.0,2020-07-27T13:25:00,1595870700,3,1.683333
10129,2020-07-31,205.0,2020-07-27T13:26:00,1595870760,3,1.7
10130,2020-07-31,205.0,2020-07-27T13:27:00,1595870820,8,1.72375
10131,2020-07-31,205.0,2020-07-27T13:28:00,1595870880,15,1.754667
10132,2020-07-31,205.0,2020-07-27T13:29:00,1595870940,234,1.789487
10133,2020-07-31,205.0,2020-07-27T13:30:00,1595871000,65,1.787385
10134,2020-07-31,205.0,2020-07-27T13:31:00,1595871060,71,1.788169
10135,2020-07-31,205.0,2020-07-27T13:32:00,1595871120,22,1.799545
10136,2020-07-31,205.0,2020-07-27T13:33:00,1595871180,46,1.785217
10137,2020-07-31,205.0,2020-07-27T13:34:00,1595871240,1,1.77
10138,2020-07-31,205.0,2020-07-27T13:35:00,1595871300,24,1.7475
10139,2020-07-31,205.0,2020-07-27T13:36:00,1595871360,6,1.69
10140,2020-07-31,205.0,2020-07-27T13:37:00,1595871420,25,1.6736
10141,2020-07-31,205.0,2020-07-27T13:38:00,1595871480,10,1.702
10142,2020-07-31,205.0,2020-07-27T13:39:00,1595871540,2,1.74
10143,2020-07-31,205.0,2020-07-27T13:40:00,1595871600,12,1.759167
10144,2020-07-31,205.0,2020-07-27T13:41:00,1595871660,9,1.78
10145,2020-07-31,205.0,2020-07-27T13:42:00,1595871720,16,1.779375
10146,2020-07-31,205.0,2020-07-27T13:43:00,1595871780,7,1.8
10147,2020-07-31,205.0,2020-07-27T13:44:00,1595871840,67,1.8
10148,2020-07-31,205.0,2020-07-27T13:45:00,1595871900,20,1.8255
10149,2020-07-31,205.0,2020-07-27T13:46:00,1595871960,100,1.7562
10150,2020-07-31,205.0,2020-07-27T13:47:00,1595872020,10,1.771
10151,2020-07-31,205.0,2020-07-27T13:48:00,1595872080,1,1.71
10152,2020-07-31,205.0,2020-07-27T13:49:00,1595872140,47,1.741702
10153,2020-07-31,205.0,2020-07-27T13:50:00,1595872200,7,1.731429
10154,2020-07-31,205.0,2020-07-27T13:51:00,1595872260,10,1.717
10155,2020-07-31,205.0,2020-07-27T13:52:00,1595872320,63,1.756984
10156,2020-07-31,205.0,2020-07-27T13:53:00,1595872380,118,1.719576
10157,2020-07-31,205.0,2020-07-27T13:54:00,1595872440,5,1.72
10158,2020-07-31,205.0,2020-07-27T13:55:00,1595872500,9,1.708889
10159,2020-07-31,205.0,2020-07-27T13:56:00,1595872560,17,1.69
10160,2020-07-31,205.0,2020-07-27T13:57:00,1595872620,442,1.715882
10161,2020-07-31,205.0,2020-07-27T13:58:00,1595872680,11,1.739091
10162,2020-07-31,205.0,2020-07-27T13:59:00,1595872740,306,1.721503
10163,2020-07-31,205.0,2020-07-27T14:00:00,1595872800,107,1.800654
10164,2020-07-31,205.0,2020-07-27T14:01:00,1595872860,67,1.828209
10165,2020-07-31,205.0,2020-07-27T14:02:00,1595872920,15,1.819333
10166,2020-07-31,205.0,2020-07-27T14:03:00,1595872980,10,1.818
10167,2020-07-31,205.0,2020-07-27T14:04:00,1595873040,90,1.807111
10168,2020-07-31,205.0,2020-07-27T14:05:00,1595873100,65,1.854769
10169,2020-07-31,205.0,2020-07-27T14:06:00,1595873160,103,1.891845
10170,2020-07-31,205.0,2020-07-27T14:07:00,1595873220,69,1.916667
10171,2020-07-31,205.0,2020-07-27T14:08:00,1595873280,76,1.919737
10172,2020-07-31,205.0,2020-07-27T14:09:00,1595873340,53,1.883962
10173,2020-07-31,205.0,2020-07-27T14:10:00,1595873400,475,1.869032
10174,2020-07-31,205.0,2020-07-27T14:11:00,1595873460,26,1.884231
10175,2020-07-31,205.0,2020-07-27T14:12:00,1595873520,74,1.901622
10176,2020-07-31,205.0,2020-07-27T14:13:00,1595873580,30,1.904
10177,2020-07-31,205.0,2020-07-27T14:14:00,1595873640,27,1.885185
10178,2020-07-31,205.0,2020-07-27T14:15:00,1595873700,12,1.895
10179,2020-07-31,205.0,2020-07-27T14:16:00,1595873760,6,1.866667
10180,2020-07-31,205.0,2020-07-27T14:17:00,1595873820,6,1.83
10181,2020-07-31,205.0,2020-07-27T14:18:00,1595873880,31,1.822903
10182,2020-07-31,205.0,2020-07-27T14:19:00,1595873940,10,1.84
10183,2020-07-31,205.0,2020-07-27T14:20:00,1595874000,18,1.877222
10184,2020-07-31,205.0,2020-07-27T14:21:00,1595874060,39,1.910256
10185,2020-07-31,205.0,2020-07-27T14:22:00,1595874120,12,1.900833
10186,2020-07-31,205.0,2020-07-27T14:23:00,1595874180,59,1.963898
10187,2020-07-31,205.0,2020-07-27T14:24:00,1595874240,41,1.981707
10188,2020-07-31,205.0,2020-07-27T14:25:00,1595874300,142,1.998028
10189,2020-07-31,205.0,2020-07-27T14:26:00,1595874360,98,2.007653
10190,2020-07-31,205.0,2020-07-27T14:27:00,1595874420,93,1.98
10191,2020-07-31,205.0,2020-07-27T14:28:00,1595874480,22,1.932727
10192,2020-07-31,205.0,2020-07-27T14:29:00,1595874540,29,1.941034
10193,2020-07-31,205.0,2020-07-27T14:30:00,1595874600,58,1.972069
10194,2020-07-31,205.0,2020-07-27T14:31:00,1595874660,30,1.957333
10195,2020-07-31,205.0,2020-07-27T14:32:00,1595874720,42,1.935476
10196,2020-07-31,205.0,2020-07-27T14:33:00,1595874780,21,1.941429
10197,2020-07-31,205.0,2020-07-27T14:34:00,1595874840,18,1.95
10198,2020-07-31,205.0,2020-07-27T14:35:00,1595874900,107,1.970374
10199,2020-07-31,205.0,2020-07-27T14:36:00,1595874960,87,2.007126
10200,2020-07-31,205.0,2020-07-27T14:37:00,1595875020,5,2.0
10201,2020-07-31,205.0,2020-07-27T14:38:00,1595875080,13,2.004615
10202,2020-07-31,205.0,2020-07-27T14:39:00,1595875140,368,1.957609
10203,2020-07-31,205.0,2020-07-27T14:40:00,1595875200,11,1.915455
10204,2020-07-31,205.0,2020-07-27T14:41:00,1595875260,57,1.859298
10205,2020-07-31,205.0,2020-07-27T14:42:00,1595875320,10,1.867
10206,2020-07-31,205.0,2020-07-27T14:43:00,1595875380,23,1.84
10207,2020-07-31,205.0,2020-07-27T14:44:00,1595875440,34,1.829706
10208,2020-07-31,205.0,2020-07-27T14:45:00,1595875500,64,1.810625
10209,2020-07-31,205.0,2020-07-27T14:46:00,1595875560,72,1.746389
10210,2020-07-31,205.0,2020-07-27T14:47:00,1595875620,27,1.726667
10211,2020-07-31,205.0,2020-07-27T14:48:00,1595875680,35,1.757143
10212,2020-07-31,205.0,2020-07-27T14:49:00,1595875740,12,1.775
10213,2020-07-31,205.0,2020-07-27T14:50:00,1595875800,42,1.794524
10214,2020-07-31,205.0,2020-07-27T14:51:00,1595875860,13,1.835385
10215,2020-07-31,205.0,2020-07-27T14:52:00,1595875920,9,1.798889
10216,2020-07-31,205.0,2020-07-27T14:53:00,1595875980,20,1.762
10217,2020-07-31,205.0,2020-07-27T14:54:00,1595876040,16,1.75
10218,2020-07-31,205.0,2020-07-27T14:55:00,1595876100,2,1.765
10219,2020-07-31,205.0,2020-07-27T14:56:00,1595876160,2,1.71
10220,2020-07-31,205.0,2020-07-27T14:57:00,1595876220,161,1.690497
10221,2020-07-31,205.0,2020-07-27T14:58:00,1595876280,74,1.693649
10222,2020-07-31,205.0,2020-07-27T14:59:00,1595876340,8,1.7225
