ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
1130,2020-09-18,30,2020-07-31T15:53:00,1596225180,900,2.53,227700
1131,2020-09-18,30,2020-07-31T15:54:00,1596225240,4,2.45,980
1132,2020-09-18,30,2020-07-31T15:55:00,1596225300,1,2.51,251
1133,2020-09-18,30,2020-07-31T15:56:00,1596225360,7,2.518571,1763
1134,2020-09-18,30,2020-07-31T15:57:00,1596225420,27,2.615556,7062
1135,2020-09-18,30,2020-07-31T15:58:00,1596225480,1,2.65,265
1136,2020-09-18,30,2020-07-31T15:59:00,1596225540,5,2.648,1324
1137,2020-09-18,31,2020-07-20T09:41:00,1595252460,5,4.35,2175
1138,2020-09-18,31,2020-07-20T09:44:00,1595252640,25,4.35,10875
1139,2020-09-18,31,2020-07-20T09:49:00,1595252940,20,4.27,8540
1140,2020-09-18,31,2020-07-20T10:03:00,1595253780,10,4.45,4450
1141,2020-09-18,31,2020-07-20T10:22:00,1595254920,10,4.5,4500
1142,2020-09-18,31,2020-07-20T10:55:00,1595256900,25,4.67,11675
1143,2020-09-18,31,2020-07-20T11:03:00,1595257380,10,4.55,4550
1144,2020-09-18,31,2020-07-20T12:00:00,1595260800,10,4.6,4600
1145,2020-09-18,31,2020-07-20T12:14:00,1595261640,10,4.65,4650
1146,2020-09-18,31,2020-07-20T12:17:00,1595261820,1,4.6,460
1147,2020-09-18,31,2020-07-20T12:18:00,1595261880,2,4.6,920
1148,2020-09-18,31,2020-07-20T12:19:00,1595261940,18,4.6,8280
1149,2020-09-18,31,2020-07-20T12:58:00,1595264280,2,4.57,914
1150,2020-09-18,31,2020-07-20T13:28:00,1595266080,1,4.5,450
1151,2020-09-18,31,2020-07-20T13:56:00,1595267760,5,4.45,2225
1152,2020-09-18,31,2020-07-20T14:17:00,1595269020,10,4.55,4550
1153,2020-09-18,31,2020-07-20T14:30:00,1595269800,1,4.61,461
1154,2020-09-18,31,2020-07-20T15:56:00,1595274960,10,4.7,4700
1155,2020-09-18,31,2020-07-20T15:59:00,1595275140,9,4.75,4275
1156,2020-09-18,31,2020-07-21T09:37:00,1595338620,1,4.65,465
1157,2020-09-18,31,2020-07-21T09:40:00,1595338800,5,4.6,2300
1158,2020-09-18,31,2020-07-21T09:44:00,1595339040,5,4.45,2225
1159,2020-09-18,31,2020-07-21T09:45:00,1595339100,5,4.4,2200
1160,2020-09-18,31,2020-07-21T09:47:00,1595339220,10,4.42,4420
1161,2020-09-18,31,2020-07-21T09:51:00,1595339460,5,4.55,2275
1162,2020-09-18,31,2020-07-21T09:53:00,1595339580,5,4.6,2300
1163,2020-09-18,31,2020-07-21T09:58:00,1595339880,5,4.4,2200
1164,2020-09-18,31,2020-07-21T10:00:00,1595340000,8,4.3575,3486
1165,2020-09-18,31,2020-07-21T10:20:00,1595341200,1,4.6,460
1166,2020-09-18,31,2020-07-21T11:11:00,1595344260,5,4.4,2200
1167,2020-09-18,31,2020-07-21T11:52:00,1595346720,5,4.4,2200
1168,2020-09-18,31,2020-07-21T11:57:00,1595347020,10,4.35,4350
1169,2020-09-18,31,2020-07-21T12:02:00,1595347320,20,4.2,8400
1170,2020-09-18,31,2020-07-21T12:03:00,1595347380,4,4.14,1656
1171,2020-09-18,31,2020-07-21T12:06:00,1595347560,26,4.142308,10770
1172,2020-09-18,31,2020-07-21T12:09:00,1595347740,10,4.15,4150
1173,2020-09-18,31,2020-07-21T14:31:00,1595356260,8,4.3,3440
1174,2020-09-18,31,2020-07-21T14:35:00,1595356500,1,4.34,434
1175,2020-09-18,31,2020-07-21T14:59:00,1595357940,5,4.3,2150
1176,2020-09-18,31,2020-07-21T15:55:00,1595361300,1,4.22,422
1177,2020-09-18,31,2020-07-22T09:40:00,1595425200,10,3.95,3950
1178,2020-09-18,31,2020-07-22T09:48:00,1595425680,5,3.85,1925
1179,2020-09-18,31,2020-07-22T09:49:00,1595425740,1,3.8,380
1180,2020-09-18,31,2020-07-22T09:55:00,1595426100,68,3.95,26860
1181,2020-09-18,31,2020-07-22T09:57:00,1595426220,2,3.98,796
1182,2020-09-18,31,2020-07-22T10:43:00,1595428980,10,3.75,3750
1183,2020-09-18,31,2020-07-22T10:46:00,1595429160,15,3.65,5475
1184,2020-09-18,31,2020-07-22T10:52:00,1595429520,1,3.55,355
1185,2020-09-18,31,2020-07-22T10:57:00,1595429820,2,3.55,710
1186,2020-09-18,31,2020-07-22T10:59:00,1595429940,5,3.61,1805
1187,2020-09-18,31,2020-07-22T11:00:00,1595430000,1,3.59,359
1188,2020-09-18,31,2020-07-22T11:05:00,1595430300,1,3.6,360
1189,2020-09-18,31,2020-07-22T11:13:00,1595430780,1,3.6,360
1190,2020-09-18,31,2020-07-22T11:37:00,1595432220,5,3.5,1750
1191,2020-09-18,31,2020-07-22T11:38:00,1595432280,1,3.5,350
1192,2020-09-18,31,2020-07-22T11:41:00,1595432460,1,3.54,354
1193,2020-09-18,31,2020-07-22T11:56:00,1595433360,1,3.5,350
1194,2020-09-18,31,2020-07-22T11:59:00,1595433540,14,3.5,4900
1195,2020-09-18,31,2020-07-22T12:03:00,1595433780,32,3.5,11200
1196,2020-09-18,31,2020-07-22T12:11:00,1595434260,18,3.5,6300
1197,2020-09-18,31,2020-07-22T12:13:00,1595434380,2,3.5,700
1198,2020-09-18,31,2020-07-22T12:18:00,1595434680,13,3.45,4485
1199,2020-09-18,31,2020-07-22T12:23:00,1595434980,2,3.4,680
1200,2020-09-18,31,2020-07-22T12:32:00,1595435520,2,3.4,680
1201,2020-09-18,31,2020-07-22T12:45:00,1595436300,1,3.47,347
1202,2020-09-18,31,2020-07-22T13:00:00,1595437200,5,3.37,1685
1203,2020-09-18,31,2020-07-22T13:14:00,1595438040,1,3.35,335
1204,2020-09-18,31,2020-07-22T13:15:00,1595438100,1,3.37,337
1205,2020-09-18,31,2020-07-22T13:29:00,1595438940,1,3.3,330
1206,2020-09-18,31,2020-07-22T13:36:00,1595439360,1,3.34,334
1207,2020-09-18,31,2020-07-22T14:07:00,1595441220,10,3.3,3300
1208,2020-09-18,31,2020-07-22T14:11:00,1595441460,3,3.3,990
1209,2020-09-18,31,2020-07-22T14:12:00,1595441520,1,3.3,330
1210,2020-09-18,31,2020-07-22T14:13:00,1595441580,1,3.3,330
1211,2020-09-18,31,2020-07-22T14:15:00,1595441700,1,3.22,322
1212,2020-09-18,31,2020-07-22T14:16:00,1595441760,1,3.24,324
1213,2020-09-18,31,2020-07-22T14:23:00,1595442180,9,3.25,2925
1214,2020-09-18,31,2020-07-22T14:24:00,1595442240,4,3.2075,1283
1215,2020-09-18,31,2020-07-22T14:26:00,1595442360,2,3.24,648
1216,2020-09-18,31,2020-07-22T14:40:00,1595443200,10,3.2,3200
1217,2020-09-18,31,2020-07-22T15:08:00,1595444880,1,3.25,325
1218,2020-09-18,31,2020-07-22T15:15:00,1595445300,3,3.31,993
1219,2020-09-18,31,2020-07-22T15:24:00,1595445840,7,3.314286,2320
1220,2020-09-18,31,2020-07-22T15:31:00,1595446260,11,3.250909,3576
1221,2020-09-18,31,2020-07-22T15:33:00,1595446380,1,3.25,325
1222,2020-09-18,31,2020-07-22T15:40:00,1595446800,1,3.29,329
1223,2020-09-18,31,2020-07-22T15:41:00,1595446860,5,3.3,1650
1224,2020-09-18,31,2020-07-22T15:49:00,1595447340,1,3.35,335
1225,2020-09-18,31,2020-07-22T15:54:00,1595447640,5,3.3,1650
1226,2020-09-18,31,2020-07-22T15:56:00,1595447760,1,3.35,335
1227,2020-09-18,31,2020-07-23T09:30:00,1595511000,9,3.2,2880
1228,2020-09-18,31,2020-07-23T09:38:00,1595511480,5,3.15,1575
1229,2020-09-18,31,2020-07-23T09:40:00,1595511600,16,3.4,5440
1230,2020-09-18,31,2020-07-23T09:46:00,1595511960,6,3.45,2070
1231,2020-09-18,31,2020-07-23T09:50:00,1595512200,3,3.5,1050
1232,2020-09-18,31,2020-07-23T09:52:00,1595512320,1,3.4,340
1233,2020-09-18,31,2020-07-23T09:59:00,1595512740,5,3.45,1725
1234,2020-09-18,31,2020-07-23T10:27:00,1595514420,1,3.5,350
1235,2020-09-18,31,2020-07-23T10:31:00,1595514660,1,3.6,360
1236,2020-09-18,31,2020-07-23T10:50:00,1595515800,10,3.57,3570
1237,2020-09-18,31,2020-07-23T12:05:00,1595520300,2,3.15,630
1238,2020-09-18,31,2020-07-23T12:25:00,1595521500,9,3.1,2790
1239,2020-09-18,31,2020-07-23T12:28:00,1595521680,4,3.14,1256
1240,2020-09-18,31,2020-07-23T12:31:00,1595521860,4,3.11,1244
1241,2020-09-18,31,2020-07-23T12:39:00,1595522340,1,2.98,298
1242,2020-09-18,31,2020-07-23T12:44:00,1595522640,14,3.05,4270
1243,2020-09-18,31,2020-07-23T12:49:00,1595522940,20,3,6000
1244,2020-09-18,31,2020-07-23T12:50:00,1595523000,1,3,300
1245,2020-09-18,31,2020-07-23T12:51:00,1595523060,5,3,1500
1246,2020-09-18,31,2020-07-23T13:01:00,1595523660,1,3,300
1247,2020-09-18,31,2020-07-23T13:10:00,1595524200,6,3,1800
1248,2020-09-18,31,2020-07-23T13:11:00,1595524260,3,2.95,885
1249,2020-09-18,31,2020-07-23T13:13:00,1595524380,20,3.05,6100
1250,2020-09-18,31,2020-07-23T13:17:00,1595524620,10,3,3000
1251,2020-09-18,31,2020-07-23T13:32:00,1595525520,11,2.95,3245
1252,2020-09-18,31,2020-07-23T13:40:00,1595526000,1,2.92,292
1253,2020-09-18,31,2020-07-23T13:41:00,1595526060,4,2.8725,1149
1254,2020-09-18,31,2020-07-23T13:46:00,1595526360,25,2.9,7250
1255,2020-09-18,31,2020-07-23T13:48:00,1595526480,6,2.826667,1696
1256,2020-09-18,31,2020-07-23T13:49:00,1595526540,11,2.849091,3134
1257,2020-09-18,31,2020-07-23T13:53:00,1595526780,12,2.841667,3410
1258,2020-09-18,31,2020-07-23T13:54:00,1595526840,3,2.82,846
1259,2020-09-18,31,2020-07-23T14:20:00,1595528400,10,2.8,2800
1260,2020-09-18,31,2020-07-23T14:25:00,1595528700,2,2.89,578
1261,2020-09-18,31,2020-07-23T14:26:00,1595528760,1,2.9,290
1262,2020-09-18,31,2020-07-23T14:34:00,1595529240,10,2.95,2950
1263,2020-09-18,31,2020-07-23T14:46:00,1595529960,2,2.89,578
1264,2020-09-18,31,2020-07-23T15:10:00,1595531400,10,2.91,2910
1265,2020-09-18,31,2020-07-23T15:25:00,1595532300,2,2.91,582
1266,2020-09-18,31,2020-07-23T15:28:00,1595532480,2,2.86,572
1267,2020-09-18,31,2020-07-23T15:29:00,1595532540,2,2.85,570
1268,2020-09-18,31,2020-07-23T15:32:00,1595532720,14,2.825714,3956
1269,2020-09-18,31,2020-07-23T15:50:00,1595533800,1,2.84,284
1270,2020-09-18,31,2020-07-23T15:54:00,1595534040,2,2.89,578
1271,2020-09-18,31,2020-07-24T09:32:00,1595597520,20,2.5,5000
1272,2020-09-18,31,2020-07-24T09:37:00,1595597820,5,2.45,1225
1273,2020-09-18,31,2020-07-24T09:39:00,1595597940,6,2.325,1395
1274,2020-09-18,31,2020-07-24T09:40:00,1595598000,2,2.29,458
1275,2020-09-18,31,2020-07-24T09:43:00,1595598180,20,2.25,4500
1276,2020-09-18,31,2020-07-24T09:46:00,1595598360,1,2.35,235
1277,2020-09-18,31,2020-07-24T09:47:00,1595598420,1,2.37,237
1278,2020-09-18,31,2020-07-24T09:49:00,1595598540,3,2.33,699
1279,2020-09-18,31,2020-07-24T09:54:00,1595598840,23,2.3,5290
1280,2020-09-18,31,2020-07-24T09:56:00,1595598960,5,2.4,1200
1281,2020-09-18,31,2020-07-24T10:05:00,1595599500,1,2.49,249
1282,2020-09-18,31,2020-07-24T10:30:00,1595601000,2,2.4,480
1283,2020-09-18,31,2020-07-24T10:36:00,1595601360,9,2.353333,2118
1284,2020-09-18,31,2020-07-24T10:48:00,1595602080,2,2.55,510
1285,2020-09-18,31,2020-07-24T11:06:00,1595603160,5,2.62,1310
1286,2020-09-18,31,2020-07-24T11:11:00,1595603460,1,2.63,263
1287,2020-09-18,31,2020-07-24T11:18:00,1595603880,1,2.54,254
1288,2020-09-18,31,2020-07-24T11:19:00,1595603940,8,2.51375,2011
1289,2020-09-18,31,2020-07-24T11:22:00,1595604120,1,2.6,260
1290,2020-09-18,31,2020-07-24T11:27:00,1595604420,5,2.62,1310
1291,2020-09-18,31,2020-07-24T11:31:00,1595604660,10,2.62,2620
1292,2020-09-18,31,2020-07-24T11:42:00,1595605320,4,2.52,1008
1293,2020-09-18,31,2020-07-24T12:38:00,1595608680,5,2.39,1195
1294,2020-09-18,31,2020-07-24T13:14:00,1595610840,1,2.29,229
1295,2020-09-18,31,2020-07-24T13:19:00,1595611140,1,2.34,234
1296,2020-09-18,31,2020-07-24T14:03:00,1595613780,5,2.396,1198
1297,2020-09-18,31,2020-07-24T14:08:00,1595614080,1,2.44,244
1298,2020-09-18,31,2020-07-24T15:10:00,1595617800,8,2.45,1960
1299,2020-09-18,31,2020-07-24T15:22:00,1595618520,68,2.56,17408
1300,2020-09-18,31,2020-07-24T15:24:00,1595618640,3,2.633333,790
1301,2020-09-18,31,2020-07-27T09:30:00,1595856600,13,2.560769,3329
1302,2020-09-18,31,2020-07-27T09:32:00,1595856720,11,2.45,2695
1303,2020-09-18,31,2020-07-27T09:36:00,1595856960,1,2.4,240
1304,2020-09-18,31,2020-07-27T09:38:00,1595857080,3,2.23,669
1305,2020-09-18,31,2020-07-27T09:58:00,1595858280,5,2.28,1140
1306,2020-09-18,31,2020-07-27T10:02:00,1595858520,5,2.18,1090
1307,2020-09-18,31,2020-07-27T10:22:00,1595859720,5,2.25,1125
1308,2020-09-18,31,2020-07-27T10:39:00,1595860740,8,2.3,1840
1309,2020-09-18,31,2020-07-27T11:03:00,1595862180,1,2.3,230
1310,2020-09-18,31,2020-07-27T11:42:00,1595864520,1,2.15,215
1311,2020-09-18,31,2020-07-27T12:12:00,1595866320,1,2.22,222
1312,2020-09-18,31,2020-07-27T12:26:00,1595867160,1,2.2,220
1313,2020-09-18,31,2020-07-27T15:26:00,1595877960,5,2.27,1135
1314,2020-09-18,31,2020-07-27T15:46:00,1595879160,1,2.19,219
1315,2020-09-18,31,2020-07-28T09:30:00,1595943000,1,2.15,215
1316,2020-09-18,31,2020-07-28T09:33:00,1595943180,1,2.01,201
1317,2020-09-18,31,2020-07-28T09:37:00,1595943420,1,2.16,216
1318,2020-09-18,31,2020-07-28T09:39:00,1595943540,2,2.11,422
1319,2020-09-18,31,2020-07-28T09:40:00,1595943600,1,2.15,215
1320,2020-09-18,31,2020-07-28T09:45:00,1595943900,5,2.208,1104
1321,2020-09-18,31,2020-07-28T10:09:00,1595945340,5,2.09,1045
1322,2020-09-18,31,2020-07-28T10:10:00,1595945400,5,2.14,1070
1323,2020-09-18,31,2020-07-28T10:19:00,1595945940,1,2.08,208
1324,2020-09-18,31,2020-07-28T10:56:00,1595948160,4,2.16,864
1325,2020-09-18,31,2020-07-28T11:32:00,1595950320,1,2.1,210
1326,2020-09-18,31,2020-07-28T12:30:00,1595953800,5,2.02,1010
1327,2020-09-18,31,2020-07-28T12:57:00,1595955420,2,2.06,412
1328,2020-09-18,31,2020-07-28T13:02:00,1595955720,50,2.04,10200
1329,2020-09-18,31,2020-07-28T13:11:00,1595956260,1,2.01,201
1330,2020-09-18,31,2020-07-28T13:20:00,1595956800,7,2.037143,1426
1331,2020-09-18,31,2020-07-28T13:33:00,1595957580,3,2.03,609
1332,2020-09-18,31,2020-07-28T13:39:00,1595957940,1,2.04,204
1333,2020-09-18,31,2020-07-28T13:41:00,1595958060,1,2.01,201
1334,2020-09-18,31,2020-07-28T14:06:00,1595959560,2,2.06,412
1335,2020-09-18,31,2020-07-28T14:13:00,1595959980,1,2.03,203
1336,2020-09-18,31,2020-07-28T14:24:00,1595960640,32,2.02,6464
1337,2020-09-18,31,2020-07-28T14:25:00,1595960700,72,2.01,14472
1338,2020-09-18,31,2020-07-28T14:33:00,1595961180,67,1.994925,13366
1339,2020-09-18,31,2020-07-28T14:34:00,1595961240,69,1.99,13731
1340,2020-09-18,31,2020-07-28T14:36:00,1595961360,34,1.998824,6796
1341,2020-09-18,31,2020-07-28T14:37:00,1595961420,40,1.98,7920
1342,2020-09-18,31,2020-07-28T14:38:00,1595961480,92,1.985,18262
1343,2020-09-18,31,2020-07-28T14:44:00,1595961840,1,2,200
1344,2020-09-18,31,2020-07-28T15:13:00,1595963580,2,1.96,392
1345,2020-09-18,31,2020-07-28T15:16:00,1595963760,1,1.95,195
1346,2020-09-18,31,2020-07-28T15:17:00,1595963820,1,1.94,194
1347,2020-09-18,31,2020-07-28T15:27:00,1595964420,1,1.97,197
1348,2020-09-18,31,2020-07-28T15:31:00,1595964660,1,1.97,197
1349,2020-09-18,31,2020-07-28T15:32:00,1595964720,2,1.97,394
1350,2020-09-18,31,2020-07-28T15:33:00,1595964780,24,1.96,4704
1351,2020-09-18,31,2020-07-28T15:41:00,1595965260,25,1.93,4825
1352,2020-09-18,31,2020-07-28T15:55:00,1595966100,4,1.97,788
1353,2020-09-18,31,2020-07-29T09:30:00,1596029400,3,2,600
1354,2020-09-18,31,2020-07-29T09:51:00,1596030660,1,1.94,194
1355,2020-09-18,31,2020-07-29T09:55:00,1596030900,1,1.94,194
1356,2020-09-18,31,2020-07-29T09:59:00,1596031140,1,1.86,186
1357,2020-09-18,31,2020-07-29T10:01:00,1596031260,2,1.88,376
1358,2020-09-18,31,2020-07-29T10:11:00,1596031860,1,1.85,185
1359,2020-09-18,31,2020-07-29T10:13:00,1596031980,1,1.82,182
1360,2020-09-18,31,2020-07-29T10:14:00,1596032040,1,1.87,187
1361,2020-09-18,31,2020-07-29T10:29:00,1596032940,8,1.95,1560
1362,2020-09-18,31,2020-07-29T10:43:00,1596033780,5,1.976,988
1363,2020-09-18,31,2020-07-29T10:47:00,1596034020,3,1.93,579
1364,2020-09-18,31,2020-07-29T10:55:00,1596034500,2,2.03,406
1365,2020-09-18,31,2020-07-29T11:02:00,1596034920,2,2.03,406
1366,2020-09-18,31,2020-07-29T11:32:00,1596036720,3,1.95,585
1367,2020-09-18,31,2020-07-29T11:39:00,1596037140,2,1.95,390
1368,2020-09-18,31,2020-07-29T11:49:00,1596037740,2,1.96,392
1369,2020-09-18,31,2020-07-29T11:50:00,1596037800,6,1.97,1182
1370,2020-09-18,31,2020-07-29T11:58:00,1596038280,1,1.96,196
1371,2020-09-18,31,2020-07-29T12:10:00,1596039000,1,1.9,190
1372,2020-09-18,31,2020-07-29T13:05:00,1596042300,3,1.85,555
1373,2020-09-18,31,2020-07-29T13:08:00,1596042480,4,1.88,752
1374,2020-09-18,31,2020-07-29T13:11:00,1596042660,3,1.88,564
1375,2020-09-18,31,2020-07-29T13:49:00,1596044940,1,1.9,190
1376,2020-09-18,31,2020-07-29T15:01:00,1596049260,1,1.84,184
1377,2020-09-18,31,2020-07-29T15:28:00,1596050880,1,1.89,189
1378,2020-09-18,31,2020-07-30T09:59:00,1596117540,1,1.74,174
1379,2020-09-18,31,2020-07-30T10:13:00,1596118380,2,1.74,348
1380,2020-09-18,31,2020-07-30T10:49:00,1596120540,10,1.735,1735
1381,2020-09-18,31,2020-07-30T10:51:00,1596120660,1,1.67,167
1382,2020-09-18,31,2020-07-30T10:58:00,1596121080,3,1.63,489
1383,2020-09-18,31,2020-07-30T11:09:00,1596121740,1,1.72,172
1384,2020-09-18,31,2020-07-30T12:16:00,1596125760,10,1.977,1977
1385,2020-09-18,31,2020-07-30T12:20:00,1596126000,8,2.05,1640
1386,2020-09-18,31,2020-07-30T12:23:00,1596126180,1,2,200
1387,2020-09-18,31,2020-07-30T12:40:00,1596127200,10,1.983,1983
1388,2020-09-18,31,2020-07-30T13:01:00,1596128460,1,1.98,198
1389,2020-09-18,31,2020-07-30T14:46:00,1596134760,1,2,200
1390,2020-09-18,31,2020-07-30T14:51:00,1596135060,1,1.99,199
1391,2020-09-18,31,2020-07-30T15:42:00,1596138120,1,1.91,191
1392,2020-09-18,31,2020-07-30T15:48:00,1596138480,3,1.89,567
1393,2020-09-18,31,2020-07-30T15:52:00,1596138720,2,1.85,370
1394,2020-09-18,31,2020-07-31T09:31:00,1596202260,1,1.94,194
1395,2020-09-18,31,2020-07-31T09:32:00,1596202320,3,1.85,555
1396,2020-09-18,31,2020-07-31T09:33:00,1596202380,2,1.86,372
1397,2020-09-18,31,2020-07-31T09:35:00,1596202500,3,1.93,579
1398,2020-09-18,31,2020-07-31T09:37:00,1596202620,3,1.8,540
1399,2020-09-18,31,2020-07-31T09:39:00,1596202740,143,1.882587,26920.99
1400,2020-09-18,31,2020-07-31T09:42:00,1596202920,1,1.85,185
1401,2020-09-18,31,2020-07-31T09:43:00,1596202980,1,1.92,192
1402,2020-09-18,31,2020-07-31T09:55:00,1596203700,1,1.92,192
1403,2020-09-18,31,2020-07-31T09:58:00,1596203880,30,1.89,5670
1404,2020-09-18,31,2020-07-31T10:18:00,1596205080,10,1.691,1691
1405,2020-09-18,31,2020-07-31T10:19:00,1596205140,2,1.705,341
1406,2020-09-18,31,2020-07-31T10:20:00,1596205200,3,1.69,507
1407,2020-09-18,31,2020-07-31T10:22:00,1596205320,108,1.711296,18482
1408,2020-09-18,31,2020-07-31T11:14:00,1596208440,1,1.92,192
1409,2020-09-18,31,2020-07-31T11:23:00,1596208980,1,1.88,188
1410,2020-09-18,31,2020-07-31T11:57:00,1596211020,1,1.85,185
1411,2020-09-18,31,2020-07-31T13:28:00,1596216480,1,1.85,185
1412,2020-09-18,31,2020-07-31T13:29:00,1596216540,1,1.88,188
1413,2020-09-18,31,2020-07-31T15:13:00,1596222780,1,2.08,208
1414,2020-09-18,31,2020-07-31T15:24:00,1596223440,1,2.18,218
1415,2020-09-18,31,2020-07-31T15:39:00,1596224340,2,2.19,438
1416,2020-09-18,31,2020-07-31T15:49:00,1596224940,1,2.25,225
1417,2020-09-18,31,2020-07-31T15:54:00,1596225240,7,2.1,1470
1418,2020-09-18,32,2020-07-20T09:45:00,1595252700,1,3.85,385
1419,2020-09-18,32,2020-07-20T09:46:00,1595252760,5,3.82,1910
1420,2020-09-18,32,2020-07-20T09:47:00,1595252820,1,3.8,380
1421,2020-09-18,32,2020-07-20T09:53:00,1595253180,3,3.9,1170
1422,2020-09-18,32,2020-07-20T09:56:00,1595253360,1,3.98,398
1423,2020-09-18,32,2020-07-20T10:06:00,1595253960,6,4,2400
1424,2020-09-18,32,2020-07-20T10:20:00,1595254800,1,3.98,398
1425,2020-09-18,32,2020-07-20T10:21:00,1595254860,1,4,400
1426,2020-09-18,32,2020-07-20T10:25:00,1595255100,2,4.01,802
1427,2020-09-18,32,2020-07-20T10:42:00,1595256120,1,4.1,410
1428,2020-09-18,32,2020-07-20T10:43:00,1595256180,10,4.1,4100
1429,2020-09-18,32,2020-07-20T10:55:00,1595256900,1,4.14,414
1430,2020-09-18,32,2020-07-20T11:02:00,1595257320,1,4,400
1431,2020-09-18,32,2020-07-20T11:19:00,1595258340,1,4,400
1432,2020-09-18,32,2020-07-20T11:38:00,1595259480,2,4,800
1433,2020-09-18,32,2020-07-20T11:48:00,1595260080,1,4.02,402
1434,2020-09-18,32,2020-07-20T12:04:00,1595261040,1,4.05,405
1435,2020-09-18,32,2020-07-20T12:05:00,1595261100,1,4.05,405
1436,2020-09-18,32,2020-07-20T12:40:00,1595263200,1,4.07,407
1437,2020-09-18,32,2020-07-20T12:43:00,1595263380,1,4.1,410
1438,2020-09-18,32,2020-07-20T13:01:00,1595264460,2,4.075,815
1439,2020-09-18,32,2020-07-20T13:03:00,1595264580,1,4.1,410
1440,2020-09-18,32,2020-07-20T13:07:00,1595264820,1,4.05,405
1441,2020-09-18,32,2020-07-20T13:26:00,1595265960,2,4,800
1442,2020-09-18,32,2020-07-20T13:45:00,1595267100,1,4,400
1443,2020-09-18,32,2020-07-20T14:01:00,1595268060,2,3.9,780
1444,2020-09-18,32,2020-07-20T14:02:00,1595268120,15,3.95,5925
1445,2020-09-18,32,2020-07-20T14:17:00,1595269020,1,4.05,405
1446,2020-09-18,32,2020-07-20T14:42:00,1595270520,1,4.1,410
1447,2020-09-18,32,2020-07-20T14:56:00,1595271360,1,4.1,410
1448,2020-09-18,32,2020-07-20T14:57:00,1595271420,10,4.05,4050
1449,2020-09-18,32,2020-07-20T15:23:00,1595272980,10,4.1,4100
1450,2020-09-18,32,2020-07-20T15:25:00,1595273100,1,4.1,410
1451,2020-09-18,32,2020-07-20T15:26:00,1595273160,2,4.1,820
1452,2020-09-18,32,2020-07-20T15:40:00,1595274000,2,4.11,822
1453,2020-09-18,32,2020-07-20T15:45:00,1595274300,5,4.1,2050
1454,2020-09-18,32,2020-07-20T15:47:00,1595274420,3,4.15,1245
1455,2020-09-18,32,2020-07-20T15:48:00,1595274480,8,4.15,3320
1456,2020-09-18,32,2020-07-20T15:49:00,1595274540,1,4.15,415
1457,2020-09-18,32,2020-07-20T15:58:00,1595275080,8,4.1975,3358
1458,2020-09-18,32,2020-07-21T09:35:00,1595338500,3,4.2,1260
1459,2020-09-18,32,2020-07-21T09:48:00,1595339280,1,4,400
1460,2020-09-18,32,2020-07-21T09:56:00,1595339760,17,4,6800
1461,2020-09-18,32,2020-07-21T10:08:00,1595340480,10,4.05,4050
1462,2020-09-18,32,2020-07-21T10:35:00,1595342100,10,4.11,4110
1463,2020-09-18,32,2020-07-21T10:41:00,1595342460,15,4.05,6075
1464,2020-09-18,32,2020-07-21T10:47:00,1595342820,1,4,400
1465,2020-09-18,32,2020-07-21T10:54:00,1595343240,1,4,400
1466,2020-09-18,32,2020-07-21T10:57:00,1595343420,2,3.95,790
1467,2020-09-18,32,2020-07-21T11:11:00,1595344260,1,3.9,390
1468,2020-09-18,32,2020-07-21T11:37:00,1595345820,1,3.9,390
1469,2020-09-18,32,2020-07-21T12:03:00,1595347380,4,3.64,1456
1470,2020-09-18,32,2020-07-21T12:05:00,1595347500,1,3.65,365
1471,2020-09-18,32,2020-07-21T12:06:00,1595347560,26,3.642308,9470
1472,2020-09-18,32,2020-07-21T12:09:00,1595347740,9,3.65,3285
1473,2020-09-18,32,2020-07-21T12:10:00,1595347800,1,3.67,367
1474,2020-09-18,32,2020-07-21T12:14:00,1595348040,1,3.75,375
1475,2020-09-18,32,2020-07-21T12:16:00,1595348160,1,3.7,370
1476,2020-09-18,32,2020-07-21T12:17:00,1595348220,1,3.7,370
1477,2020-09-18,32,2020-07-21T12:21:00,1595348460,7,3.7,2590
1478,2020-09-18,32,2020-07-21T12:27:00,1595348820,2,3.73,746
1479,2020-09-18,32,2020-07-21T12:28:00,1595348880,10,3.71,3710
1480,2020-09-18,32,2020-07-21T12:30:00,1595349000,2,3.69,738
1481,2020-09-18,32,2020-07-21T12:32:00,1595349120,1,3.7,370
